id,status_group
12427,functional
16633,non functional
24123,functional
58551,non functional
17132,functional
3027,non functional
2651,non functional
25998,non functional
63400,functional
50028,non functional
67897,non functional
21425,non functional
71756,functional needs repair
16862,functional
15420,non functional
47784,non functional
712,functional
54368,non functional
2866,non functional
51130,functional needs repair
27993,non functional
21621,non functional
66038,functional
42182,functional
17694,non functional
57759,functional
47978,functional
52359,functional
69656,non functional
24086,functional
43579,functional needs repair
43284,non functional
2877,non functional
21171,functional
40982,functional needs repair
48396,functional
13323,non functional
28467,functional
2768,functional
73593,functional
65164,functional
69976,non functional
52145,functional needs repair
49259,non functional
23542,functional
69848,non functional
9305,functional
14359,functional needs repair
28925,non functional
21243,non functional
10616,non functional
73667,functional
20566,functional
63711,functional
72840,functional
31651,non functional
3782,functional needs repair
6799,non functional
21402,functional needs repair
35390,functional
12636,non functional
36887,functional needs repair
20086,non functional
5634,non functional
48029,functional needs repair
29927,non functional
2930,functional needs repair
41800,functional
68349,non functional
61678,non functional
30270,functional
4678,functional
9392,non functional
20735,functional
49300,non functional
70339,non functional
25572,functional needs repair
61445,non functional
32190,functional
39189,functional
14853,non functional
52207,non functional
48035,functional
73122,functional
16352,functional needs repair
42721,functional
15116,functional
7837,functional
56907,non functional
46382,functional
64521,non functional
67362,non functional
61861,functional
72139,functional
3398,functional needs repair
62911,non functional
48152,functional needs repair
48001,functional
64118,functional
65793,functional
61557,non functional
32352,functional
1830,functional
50553,functional needs repair
51961,functional needs repair
38481,functional
48371,functional
56540,functional
18142,functional needs repair
72934,non functional
39300,non functional
40115,non functional
3793,functional
59318,non functional
68070,functional
67527,non functional
34898,non functional
26592,non functional
67682,functional
52394,functional
32218,functional
69045,functional needs repair
12808,functional
49250,non functional
64126,functional needs repair
64903,non functional
35165,functional
9543,non functional
64635,functional
47929,functional
28329,non functional
67954,functional needs repair
16575,functional needs repair
16612,functional
27003,functional
73324,non functional
7043,non functional
22174,non functional
19450,functional needs repair
35825,functional
9854,non functional
23254,functional needs repair
72170,non functional
61999,non functional
70354,non functional
6877,non functional
47323,non functional
48624,non functional
6148,functional needs repair
59698,non functional
67268,functional needs repair
59174,non functional
68916,non functional
28358,functional
57453,functional
71952,non functional
1761,functional needs repair
15234,functional needs repair
60021,functional
22567,functional
17695,functional
19872,functional needs repair
22828,functional
34896,functional
35570,functional needs repair
41325,non functional
8831,non functional
5345,functional
19379,non functional
5514,functional
61654,non functional
40482,non functional
43123,functional needs repair
40492,non functional
68733,non functional
3952,functional needs repair
70288,non functional
30085,functional needs repair
65837,non functional
34752,non functional
2465,non functional
11466,non functional
22313,functional
30179,non functional
23505,non functional
48424,non functional
11150,functional needs repair
70368,functional
26935,functional needs repair
5919,functional
2134,functional needs repair
16652,functional
59302,non functional
24210,non functional
6211,functional
19743,functional needs repair
10760,non functional
48104,functional
50171,non functional
63137,non functional
38301,functional needs repair
10948,functional
33232,non functional
61415,functional needs repair
69131,non functional
73555,non functional
46610,functional needs repair
20922,non functional
55743,non functional
19341,functional
9588,functional
3293,functional needs repair
55490,functional
67678,functional
36119,non functional
62775,non functional
68162,functional needs repair
66128,non functional
12036,functional
15739,non functional
57048,non functional
15825,non functional
45590,functional needs repair
18055,non functional
34073,non functional
14860,functional needs repair
53713,functional
69327,non functional
60169,functional
26798,functional needs repair
37122,functional needs repair
45156,functional
22874,non functional
58774,non functional
40092,non functional
17487,functional
35886,non functional
49892,functional needs repair
66338,non functional
35481,non functional
4135,non functional
54191,non functional
31349,functional
72271,non functional
48863,functional
13758,non functional
33443,functional needs repair
12003,non functional
10845,non functional
47,functional needs repair
70492,functional
11346,non functional
20126,non functional
51000,non functional
64505,functional
58329,functional
6311,non functional
22286,functional needs repair
35013,functional needs repair
6274,non functional
30904,non functional
46606,non functional
18461,functional needs repair
15256,non functional
625,functional
42122,functional
18277,functional needs repair
68501,functional needs repair
8816,functional needs repair
62879,functional needs repair
18554,functional needs repair
27712,functional
46935,non functional
57804,non functional
57711,functional needs repair
5516,non functional
8305,functional
57410,functional needs repair
51412,non functional
25863,functional needs repair
35994,non functional
55279,non functional
74102,non functional
38277,non functional
1998,non functional
52056,non functional
63679,functional
71762,non functional
71432,non functional
45592,functional
13663,non functional
62227,non functional
3730,non functional
2451,functional needs repair
46418,non functional
45996,non functional
60911,non functional
46089,functional
65579,non functional
40407,non functional
66663,functional
26597,non functional
50540,functional
58133,functional needs repair
1493,non functional
31503,non functional
17910,non functional
19466,functional
38120,non functional
66553,non functional
31696,functional
51318,functional
33584,non functional
48678,non functional
36112,non functional
6294,functional
40612,non functional
62793,functional needs repair
58090,non functional
2532,non functional
38865,non functional
35462,non functional
51709,functional
40624,non functional
41745,functional
42315,functional
38952,non functional
45540,non functional
73833,functional
27771,functional
9336,functional
12545,functional
54811,non functional
48326,functional needs repair
31787,non functional
61745,non functional
42091,non functional
43727,non functional
46917,non functional
26718,non functional
3138,functional needs repair
72932,non functional
25707,non functional
68580,non functional
25064,non functional
7624,non functional
3830,non functional
13458,non functional
57377,non functional
37294,functional needs repair
39561,functional
23237,functional needs repair
72484,non functional
56490,non functional
13706,non functional
43035,functional needs repair
14084,non functional
55875,functional
17299,functional
1793,functional needs repair
70943,non functional
65720,functional
49165,functional
18879,non functional
3574,non functional
56735,functional
45481,non functional
51772,non functional
74095,functional needs repair
54000,non functional
34834,functional needs repair
50175,functional needs repair
35733,functional needs repair
6808,non functional
27311,functional
73303,non functional
70335,non functional
2691,functional
12582,functional needs repair
49536,non functional
23715,non functional
45445,functional
52609,functional
35087,non functional
42767,non functional
24373,functional
32895,non functional
9328,non functional
23275,non functional
20054,non functional
8378,non functional
47432,non functional
49863,functional
57828,functional needs repair
31169,functional needs repair
38382,non functional
31205,functional
23528,non functional
26507,non functional
67091,functional needs repair
47734,functional
927,functional
48521,non functional
16963,functional
48233,non functional
58989,non functional
2399,functional needs repair
23530,non functional
46271,non functional
71726,non functional
23526,non functional
49861,non functional
22619,non functional
41264,non functional
20623,functional
35694,functional
68210,non functional
13446,functional
11321,functional needs repair
56312,functional
19533,functional
7275,functional
48614,functional
65873,non functional
9008,functional
36817,functional needs repair
25767,non functional
38460,non functional
16756,non functional
13310,functional
36514,functional
57548,functional
2809,functional
70632,functional
17260,functional
27950,functional
40629,functional needs repair
64155,functional
50640,non functional
67355,functional
32132,non functional
70868,functional
45823,non functional
19985,functional needs repair
61834,non functional
54171,non functional
62763,functional needs repair
42408,functional
13151,functional
28311,functional
57775,functional
37603,non functional
56357,non functional
37845,non functional
57177,non functional
12821,non functional
8193,functional needs repair
49031,functional needs repair
14011,non functional
33708,non functional
68898,non functional
37198,functional needs repair
11151,non functional
22264,functional
49694,functional needs repair
47318,non functional
46108,non functional
28297,functional
36340,non functional
26987,non functional
5766,functional
25979,non functional
73021,non functional
11908,functional needs repair
47496,functional
61777,functional
47591,functional
8968,functional
45656,functional
39630,functional
2786,non functional
958,non functional
55843,non functional
52074,non functional
23422,functional
55802,functional
61634,non functional
1625,functional
37398,non functional
51011,non functional
49595,functional
22486,non functional
22916,functional needs repair
45204,non functional
74223,functional
35533,non functional
30595,functional needs repair
47319,non functional
32555,non functional
9520,functional
53253,functional
36436,non functional
15036,functional needs repair
23175,non functional
41998,functional
19345,non functional
1198,non functional
39848,non functional
39278,functional
39844,non functional
17332,non functional
51287,non functional
49514,non functional
64288,functional
41782,non functional
54572,functional
68079,functional needs repair
68017,non functional
66705,non functional
5274,non functional
58230,functional needs repair
51010,non functional
46242,non functional
1917,non functional
9361,functional
33043,non functional
56633,non functional
57518,functional
51128,non functional
4388,non functional
62267,non functional
72473,non functional
70957,functional needs repair
35399,functional
33236,functional
73183,functional
52939,non functional
66929,non functional
54326,functional needs repair
16343,functional
33013,functional
60384,non functional
41074,functional
71997,non functional
35190,functional needs repair
3425,functional needs repair
4335,functional
7399,functional
46431,non functional
40845,functional
27347,functional
10981,functional needs repair
36447,functional needs repair
67485,functional
11220,functional
45857,non functional
21806,non functional
8771,functional
45535,non functional
8671,functional needs repair
2252,non functional
58078,non functional
61068,non functional
69204,non functional
28326,functional needs repair
46930,functional needs repair
52104,functional
31732,functional
21584,non functional
17045,functional
14404,functional
34699,non functional
39930,non functional
38744,functional needs repair
4339,non functional
54735,functional
51916,functional needs repair
58114,non functional
28339,functional needs repair
52048,non functional
66497,functional needs repair
18353,non functional
16701,functional needs repair
59499,functional needs repair
66042,non functional
43965,functional needs repair
48361,functional needs repair
70766,functional needs repair
9510,non functional
28586,functional
28521,non functional
18050,functional
73151,non functional
45011,functional needs repair
64380,functional
66896,non functional
40184,functional
67207,functional
70178,functional
54063,non functional
39252,functional
53773,non functional
47931,functional needs repair
44168,non functional
66540,functional
54089,non functional
29244,functional
27525,non functional
58991,non functional
18087,non functional
67803,functional needs repair
48006,functional
11788,functional
16100,non functional
16382,functional
21208,non functional
8637,functional needs repair
67008,non functional
67914,functional needs repair
7041,non functional
43181,non functional
26191,non functional
14766,non functional
49812,functional
12705,functional
25422,non functional
9399,non functional
4239,non functional
49442,functional needs repair
32,functional
11443,functional needs repair
15492,functional needs repair
63498,functional
12708,non functional
19483,functional needs repair
31204,functional
33445,functional needs repair
40820,functional
10279,non functional
46718,functional needs repair
39000,non functional
45897,functional
62154,functional
50034,functional needs repair
11853,non functional
40426,functional needs repair
41168,functional needs repair
58978,functional
31363,non functional
32736,functional
29058,functional
23824,functional
61885,non functional
59187,non functional
73243,functional needs repair
62915,functional
1784,non functional
65951,functional
20661,functional needs repair
55504,non functional
66975,non functional
72057,functional
49331,non functional
52682,non functional
37859,non functional
10460,non functional
12407,functional
69993,non functional
13012,functional needs repair
70896,non functional
13264,functional
51824,non functional
60216,non functional
57481,non functional
3996,functional
24854,non functional
43420,functional
70468,non functional
38305,non functional
57179,functional
70388,non functional
67589,functional
69974,functional
8854,functional
71663,non functional
69272,functional
49119,non functional
15638,functional
9086,functional
56422,functional needs repair
39106,functional
4515,functional needs repair
48594,non functional
63779,functional
60740,functional
61242,functional
65001,non functional
2601,non functional
52456,functional
21873,non functional
25505,non functional
21890,non functional
52336,non functional
57756,non functional
45465,functional needs repair
4989,non functional
51585,functional needs repair
50533,functional needs repair
54866,non functional
23793,functional
50135,functional needs repair
26549,functional needs repair
66920,functional
35517,functional
390,non functional
13645,functional
39327,functional needs repair
58900,functional needs repair
2100,functional
31521,non functional
277,functional needs repair
33937,functional needs repair
42545,functional
7614,non functional
46861,functional
35278,non functional
71773,functional needs repair
52392,non functional
47229,functional
10716,non functional
13923,functional needs repair
42206,non functional
965,functional
66646,functional needs repair
17301,non functional
21533,functional needs repair
37797,non functional
19241,non functional
15296,functional
41472,functional needs repair
73859,non functional
20153,functional
71684,functional
8321,functional
68979,functional
48850,functional needs repair
64251,functional
3583,non functional
33326,non functional
8500,non functional
67047,functional
24896,functional
39527,non functional
3089,functional
66477,non functional
24107,functional
7823,functional
32016,functional
35048,non functional
70580,non functional
47503,functional
37357,functional
1195,non functional
52309,non functional
19655,functional
39455,non functional
52757,non functional
62729,non functional
24324,functional
51298,non functional
17127,non functional
28152,functional
14259,non functional
47461,functional
65878,non functional
58913,non functional
70035,non functional
37446,non functional
30337,non functional
57584,functional needs repair
67193,functional needs repair
62103,functional needs repair
22896,functional needs repair
5934,non functional
61722,functional needs repair
9299,functional
68558,non functional
51165,functional needs repair
8657,functional
54952,functional needs repair
53160,functional
17393,functional
33016,non functional
25929,non functional
41102,functional
11093,non functional
52744,functional
23484,functional needs repair
13139,functional
55439,non functional
41539,functional
47692,non functional
60165,functional
64683,functional needs repair
7089,functional needs repair
13516,functional needs repair
47720,functional
22588,non functional
28580,non functional
9075,functional
25066,non functional
28284,functional
67568,functional needs repair
64823,non functional
8243,non functional
2556,non functional
58746,non functional
18288,non functional
72822,functional
5178,functional needs repair
66294,functional
14451,non functional
48600,functional needs repair
27513,functional needs repair
36889,functional
663,non functional
10646,non functional
35103,functional needs repair
50804,functional
29635,functional
47604,functional
49844,non functional
69068,non functional
43074,functional
71088,non functional
40470,non functional
21920,non functional
51415,functional
15480,non functional
21881,non functional
7780,functional needs repair
24908,functional needs repair
53915,functional
54560,functional
15498,functional needs repair
20446,functional
5886,functional needs repair
52883,non functional
30892,non functional
37432,non functional
42574,functional needs repair
61505,non functional
44827,non functional
5951,functional
48991,functional needs repair
22821,non functional
46478,functional needs repair
19831,functional
49317,functional
18472,non functional
58686,functional
47419,non functional
44921,functional
55024,non functional
28971,non functional
8108,functional needs repair
32182,functional
40513,non functional
372,functional
49297,functional
24407,non functional
44874,non functional
25119,non functional
3882,non functional
73443,functional
56056,functional needs repair
22035,non functional
46318,functional needs repair
20802,functional
41941,non functional
12044,non functional
47262,functional needs repair
19337,functional needs repair
38688,non functional
45341,non functional
55661,non functional
32322,non functional
41912,non functional
26136,non functional
13480,non functional
62035,non functional
50343,functional needs repair
68537,non functional
52293,functional
17764,functional needs repair
67862,non functional
38933,functional needs repair
68514,non functional
65335,non functional
27469,non functional
31290,non functional
72594,functional needs repair
2854,functional needs repair
19679,non functional
46470,non functional
9931,non functional
39214,functional
3982,functional
29633,functional
50872,non functional
31969,functional needs repair
51280,non functional
63438,non functional
52302,non functional
44486,functional
4641,non functional
47724,functional needs repair
4393,functional
54938,functional
66983,non functional
55870,non functional
62561,non functional
7975,non functional
9418,non functional
4929,functional
68311,non functional
15225,non functional
51854,functional
40247,functional
37958,functional needs repair
19319,functional needs repair
27495,functional
20111,functional
33231,functional
44772,non functional
53237,functional
23279,non functional
66738,non functional
73053,functional
31190,functional needs repair
54820,functional
54173,non functional
40904,non functional
43729,functional
63132,functional needs repair
65274,functional needs repair
2012,non functional
70647,functional
6067,functional
47835,non functional
14510,non functional
34536,functional needs repair
50168,non functional
65018,non functional
4960,functional needs repair
19291,non functional
11480,non functional
74179,functional
46276,non functional
69469,non functional
51844,non functional
13340,functional
34046,functional needs repair
72429,non functional
60034,functional
36173,functional
66575,functional
33778,functional needs repair
52807,non functional
37283,non functional
53688,functional
54777,non functional
10363,non functional
42685,functional needs repair
29334,non functional
17320,non functional
7060,non functional
3905,non functional
14607,functional
59091,functional
44927,non functional
59415,functional needs repair
59722,functional
49411,non functional
40903,functional needs repair
64786,non functional
36207,non functional
61178,functional needs repair
55377,functional
34300,functional
29483,non functional
58576,non functional
37659,non functional
63873,functional
55723,functional
9950,functional
49680,functional
30329,non functional
64912,functional
21165,non functional
42112,functional
25108,functional
55021,non functional
14319,functional
23587,functional needs repair
27217,non functional
62333,functional needs repair
3284,functional
38299,functional needs repair
35668,non functional
10228,functional
67801,non functional
63324,functional
33451,non functional
46306,non functional
37149,functional
29770,non functional
14731,functional
7963,functional
55945,non functional
7645,non functional
7244,non functional
40114,functional
37615,functional needs repair
54151,non functional
64712,non functional
40499,non functional
71171,non functional
20712,functional needs repair
20187,functional needs repair
12383,functional
33364,non functional
9646,functional needs repair
12201,non functional
1782,non functional
42747,functional needs repair
12125,functional
53260,functional
55023,functional
7865,non functional
66269,non functional
45049,non functional
4988,functional
17387,non functional
41771,functional
44806,non functional
9157,functional
70881,functional needs repair
59951,functional
47581,non functional
14986,functional
71499,non functional
32928,non functional
11934,functional
54065,functional
25479,functional
38302,non functional
32973,non functional
52140,non functional
51060,functional
33106,functional needs repair
55127,functional needs repair
8640,functional needs repair
43117,functional needs repair
9966,functional
11183,non functional
72250,functional
50586,functional needs repair
48093,functional
37435,non functional
9379,functional needs repair
65657,non functional
34535,functional
26262,functional
14458,non functional
33972,non functional
40238,non functional
70610,non functional
47960,non functional
71481,non functional
10946,functional
68239,non functional
56314,non functional
20772,non functional
41027,functional needs repair
57639,non functional
42841,functional
8016,functional
38349,non functional
68114,non functional
53733,non functional
53513,functional
50420,non functional
31043,functional
11436,functional needs repair
66544,non functional
66297,non functional
9975,non functional
21663,non functional
66747,functional needs repair
8343,non functional
43675,functional needs repair
12325,functional
27609,functional
70092,functional needs repair
4092,non functional
60469,functional needs repair
15869,functional
31689,non functional
40197,non functional
35039,non functional
19866,non functional
65864,functional needs repair
54111,functional needs repair
65616,functional
24954,functional
55924,non functional
48299,non functional
51679,non functional
7861,functional
74037,non functional
2367,non functional
60329,functional
16467,functional needs repair
36876,non functional
42906,non functional
58855,non functional
48072,non functional
34861,functional
38446,functional
25076,functional needs repair
42010,functional needs repair
27880,non functional
49961,functional needs repair
32989,non functional
17483,non functional
54815,functional
16359,functional
54840,non functional
6252,non functional
46589,non functional
65044,non functional
52749,functional needs repair
31792,non functional
72814,functional needs repair
19523,functional
32936,non functional
28011,non functional
49940,functional
21296,non functional
57692,non functional
60900,non functional
69726,functional
4707,functional needs repair
5501,functional needs repair
37805,non functional
20466,non functional
915,non functional
15844,non functional
60509,functional needs repair
22552,non functional
47386,non functional
8521,non functional
54730,non functional
58417,functional needs repair
11731,non functional
40490,non functional
17385,functional needs repair
63184,functional needs repair
45621,functional
42679,non functional
64602,functional
33317,non functional
38658,functional needs repair
64299,non functional
36030,non functional
18940,non functional
45669,functional
19668,functional
44209,functional needs repair
73269,non functional
72767,functional needs repair
68471,functional needs repair
907,non functional
57724,functional needs repair
19492,functional
18247,functional
61793,functional
68182,functional
69769,functional
1580,non functional
9327,non functional
18330,non functional
9250,non functional
29932,non functional
22830,non functional
58200,functional
30920,functional
9138,functional needs repair
50234,functional
54691,functional
16393,functional
56549,non functional
9832,functional
31881,non functional
12886,functional
58897,non functional
830,non functional
15950,functional
26265,non functional
46220,non functional
22347,non functional
2860,functional
19021,functional
3484,functional needs repair
30298,non functional
39782,non functional
74005,functional
5674,functional
9381,functional
3895,non functional
1673,non functional
29551,functional
41475,non functional
67870,functional
2791,functional
42255,functional
67164,non functional
12440,functional needs repair
13193,non functional
60880,functional needs repair
71008,functional
67514,non functional
34910,non functional
383,non functional
23977,non functional
70543,functional needs repair
2906,functional
33810,non functional
10021,non functional
46730,functional
1663,non functional
2408,functional
72505,functional
65019,non functional
42313,functional needs repair
340,non functional
50285,non functional
3409,functional needs repair
26378,functional needs repair
47552,functional
32262,functional
58637,non functional
34827,non functional
63294,non functional
44867,functional needs repair
26751,non functional
66574,non functional
39354,functional
21479,functional
57899,non functional
60079,non functional
62070,functional needs repair
20628,non functional
11344,functional
62122,functional needs repair
51867,non functional
51667,functional needs repair
16857,non functional
27022,non functional
10438,non functional
57755,non functional
22384,functional needs repair
3380,functional
41843,non functional
35208,functional needs repair
37152,non functional
47925,non functional
43946,non functional
2932,functional
11829,non functional
59013,functional
48338,functional needs repair
71276,non functional
62998,non functional
6708,non functional
9969,functional needs repair
5567,non functional
61598,functional needs repair
20745,non functional
72485,non functional
53890,functional
62984,functional needs repair
56024,functional
64958,functional needs repair
36386,non functional
12970,non functional
63672,non functional
1545,non functional
68416,non functional
53929,functional needs repair
59291,non functional
20931,functional needs repair
18781,non functional
15430,non functional
54042,non functional
56896,non functional
2579,functional
65982,non functional
8486,functional needs repair
15871,non functional
36433,non functional
65239,non functional
42513,functional
63248,functional needs repair
2959,functional
64833,non functional
54346,functional needs repair
12284,functional needs repair
18056,functional
9415,non functional
10574,functional
67761,non functional
2413,non functional
60358,non functional
72803,functional
71644,functional
43929,non functional
23370,non functional
38121,non functional
71352,functional
26630,functional
72503,functional needs repair
36667,non functional
13838,non functional
73762,functional needs repair
56917,functional
64901,functional needs repair
11878,non functional
11761,non functional
22410,functional
29102,functional needs repair
36539,non functional
9758,functional needs repair
28981,non functional
56273,non functional
35854,functional needs repair
38840,non functional
32235,functional
36097,functional
54661,non functional
61700,non functional
71556,non functional
9296,non functional
26823,functional
45401,functional
862,functional
12857,non functional
60984,functional needs repair
68476,functional
18299,functional needs repair
48846,non functional
6446,non functional
63522,functional
66298,functional
39348,functional
25325,functional needs repair
38166,functional needs repair
10753,functional needs repair
6496,non functional
66416,functional needs repair
47968,functional
30436,non functional
53608,functional
66036,non functional
46595,non functional
18890,non functional
1978,functional
10656,functional
69297,non functional
43482,non functional
43158,functional
18733,non functional
27893,functional
72342,non functional
37520,functional
11453,functional needs repair
39911,functional needs repair
51620,functional needs repair
18133,functional needs repair
4572,functional
55691,functional needs repair
42966,functional needs repair
66569,non functional
7200,non functional
53136,non functional
25723,non functional
66123,functional
7672,functional
37943,functional
2142,functional
66405,functional needs repair
13101,functional
73963,non functional
26444,non functional
19007,functional
71761,functional needs repair
1467,non functional
35518,non functional
32922,functional
43852,functional
29438,functional
56706,non functional
39407,functional needs repair
58835,functional
43397,non functional
9994,functional
7622,non functional
34194,functional
13045,functional needs repair
32959,non functional
50876,functional
31094,functional needs repair
37473,functional
61430,functional needs repair
47922,non functional
52355,functional
65517,functional needs repair
42861,non functional
59615,functional needs repair
28406,functional
3716,functional needs repair
219,functional
2079,non functional
3612,functional needs repair
50670,non functional
33118,non functional
25722,non functional
56582,functional
7760,functional
39295,functional
68787,functional
64264,non functional
35160,functional
49452,functional needs repair
53668,non functional
67380,functional needs repair
45974,non functional
11062,non functional
27946,non functional
50414,functional
38773,non functional
39624,functional
72477,non functional
61146,functional needs repair
22496,functional
39554,non functional
23463,non functional
26384,non functional
42071,non functional
38972,functional
44617,non functional
32282,functional needs repair
8586,functional needs repair
36903,functional
55556,functional needs repair
21436,non functional
17030,functional needs repair
51806,non functional
44903,non functional
1957,non functional
20102,non functional
39391,non functional
10871,functional
67815,functional
19183,non functional
17711,non functional
59743,functional
11844,functional
40062,non functional
40682,functional
71690,functional
22833,functional
16908,non functional
43496,non functional
62050,non functional
65634,functional
6309,non functional
38784,functional
38329,non functional
69029,functional needs repair
25515,non functional
30870,non functional
34228,functional
42698,functional
31674,functional needs repair
2848,non functional
52616,functional
28760,functional
1188,functional needs repair
13957,non functional
20847,non functional
39895,functional needs repair
44133,functional
47704,non functional
68173,functional
40526,non functional
26285,non functional
67502,non functional
57809,non functional
3915,non functional
69110,functional needs repair
21675,non functional
16738,functional
13627,functional
13404,non functional
16649,functional
8572,functional
71169,non functional
71519,non functional
72287,functional needs repair
19168,non functional
25981,functional
33996,non functional
69749,functional
53037,functional needs repair
49611,non functional
52353,non functional
71599,functional needs repair
29631,functional
54016,functional
71623,non functional
67739,non functional
30275,functional needs repair
29073,functional
59974,functional
47612,functional
15654,functional
12002,non functional
10489,non functional
49293,non functional
23467,functional
6668,non functional
6876,non functional
11289,non functional
30283,non functional
55091,non functional
26166,functional
3449,functional
7498,functional
62730,non functional
68654,non functional
5300,functional
22742,functional
2653,non functional
71210,functional
24301,non functional
51174,non functional
57324,functional
47760,functional
34478,non functional
44012,functional
50314,non functional
24528,functional
57041,functional needs repair
6407,non functional
42635,functional needs repair
73702,functional needs repair
67087,functional needs repair
7398,non functional
20430,functional
60819,non functional
59586,functional
49192,non functional
39902,non functional
52301,non functional
50482,functional needs repair
36023,non functional
42509,non functional
42398,non functional
56132,non functional
37018,functional
33205,functional
57405,non functional
66229,functional
22953,non functional
67348,functional
10496,functional
49208,non functional
29525,non functional
51648,non functional
49307,non functional
6408,non functional
53899,functional needs repair
46623,functional needs repair
12537,functional
1365,functional needs repair
54115,functional
52656,non functional
40498,functional needs repair
48970,non functional
56235,non functional
36070,non functional
63964,non functional
32271,functional
15011,functional
38607,non functional
39836,non functional
65630,non functional
58295,non functional
4210,non functional
3161,functional
21846,non functional
28509,functional needs repair
20933,functional
20195,non functional
528,functional needs repair
55726,functional needs repair
39291,functional needs repair
39436,functional
29216,functional needs repair
12682,non functional
48580,functional needs repair
22504,functional
54078,functional
18687,functional needs repair
41128,non functional
73213,non functional
52967,functional
73043,functional
23440,functional
51098,functional
37286,functional needs repair
3953,functional
70347,non functional
61706,functional needs repair
45392,non functional
12844,non functional
8890,functional
49091,functional
44085,non functional
19625,functional needs repair
44799,non functional
36158,non functional
36397,functional needs repair
13057,non functional
5874,functional needs repair
9067,non functional
15956,functional
3693,functional
65220,functional needs repair
31365,functional
60072,functional needs repair
45524,functional
536,non functional
21099,non functional
45506,non functional
39120,non functional
66657,non functional
20094,functional
20309,functional needs repair
49113,non functional
44016,functional needs repair
7210,functional
34555,functional needs repair
16088,non functional
25292,non functional
60748,non functional
27452,functional needs repair
59367,non functional
59662,functional
63833,functional
63706,functional needs repair
40887,non functional
3501,functional
20532,functional
1386,non functional
34149,functional needs repair
43398,functional needs repair
49223,non functional
58176,non functional
57623,non functional
12860,functional
30913,functional needs repair
45960,functional
34432,functional needs repair
17486,non functional
65669,functional needs repair
37837,functional
73292,non functional
11651,functional
29408,functional
37866,functional
69690,functional
53995,functional
53366,functional
39328,non functional
2320,non functional
67731,functional
57014,non functional
62940,functional needs repair
50725,non functional
2855,non functional
25922,functional needs repair
19440,functional
31206,non functional
2349,non functional
57290,non functional
9508,functional
66849,non functional
62431,functional
23245,non functional
21360,non functional
44870,non functional
64287,functional
44968,functional
61846,functional
49580,functional
15928,non functional
25900,functional
31819,non functional
48103,non functional
49852,non functional
17098,non functional
1767,functional
33791,functional
60357,functional
27287,non functional
50174,functional needs repair
60161,functional needs repair
10484,functional needs repair
33521,non functional
56320,functional
33643,non functional
22899,non functional
63343,non functional
29869,non functional
41463,functional
23539,functional
2230,functional
26037,non functional
375,non functional
39654,functional needs repair
53096,non functional
60168,functional
16990,non functional
21007,functional
14315,functional needs repair
2177,functional
49269,non functional
4671,functional
44176,functional needs repair
40998,functional
7333,functional
64091,functional needs repair
68831,non functional
42058,functional
7902,functional
65022,functional needs repair
28086,functional needs repair
45360,non functional
45083,functional
32905,functional needs repair
39259,functional needs repair
38013,functional
38895,functional
35123,non functional
7111,non functional
35613,non functional
49983,non functional
7539,functional
70967,non functional
